frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock
1,data/frames/game_9/frame_000001.jpg,9:34,3RD,10,FALSE,FALSE,FALSE,9:34,3RD,10,0,,57:45.8,9:34,3RD,10
2,data/frames/game_9/frame_000002.jpg,9:34,3RD,10,FALSE,FALSE,FALSE,9:34,3RD,10,0,,57:45.8,9:34,3RD,10
3,data/frames/game_9/frame_000003.jpg,9:34,3RD,10,FALSE,FALSE,FALSE,9:34,3RD,10,0,,57:45.8,9:34,3RD,10
4,data/frames/game_9/frame_000004.jpg,9:34,3RD,10,FALSE,FALSE,FALSE,9:34,3RD,10,0,,57:45.8,9:34,3RD,10
5,data/frames/game_9/frame_000005.jpg,9:34,3RD,10,FALSE,FALSE,FALSE,9:34,3RD,10,0,,57:45.8,9:34,3RD,10
6,data/frames/game_9/frame_000006.jpg,9:34,3RD,10,FALSE,FALSE,FALSE,9:34,3RD,10,0,,57:45.8,9:34,3RD,10
7,data/frames/game_9/frame_000007.jpg,9:34,3RD,10,FALSE,FALSE,FALSE,9:34,3RD,10,0,,57:45.8,9:34,3RD,10
8,data/frames/game_9/frame_000008.jpg,9:34,3RD,10,FALSE,FALSE,FALSE,9:34,3RD,10,0,,57:45.8,9:34,3RD,10
9,data/frames/game_9/frame_000009.jpg,9:34,3RD,10,FALSE,FALSE,FALSE,9:34,3RD,10,0,,57:45.8,9:34,3RD,10
10,data/frames/game_9/frame_000010.jpg,9:34,3RD,5,FALSE,FALSE,FALSE,9:34,3RD,5,0,,57:45.8,9:34,3RD,5
11,data/frames/game_9/frame_000011.jpg,9:34,3RD,5,FALSE,FALSE,FALSE,9:34,3RD,5,0,,57:45.8,9:34,3RD,5
12,data/frames/game_9/frame_000012.jpg,9:34,3RD,40,FALSE,FALSE,FALSE,9:34,3RD,40,0,,57:45.8,9:34,3RD,40
13,data/frames/game_9/frame_000013.jpg,9:33,3RD,40,FALSE,FALSE,FALSE,9:33,3RD,40,0,,57:45.8,9:33,3RD,40
14,data/frames/game_9/frame_000014.jpg,9:33,3RD,40,FALSE,FALSE,FALSE,9:33,3RD,40,0,,57:45.8,9:33,3RD,40
15,data/frames/game_9/frame_000015.jpg,9:32,3RD,40,FALSE,FALSE,FALSE,9:32,3RD,40,0,,57:45.8,9:32,3RD,40
16,data/frames/game_9/frame_000016.jpg,9:32,3RD,40,FALSE,FALSE,FALSE,9:32,3RD,40,0,,57:45.8,9:32,3RD,40
17,data/frames/game_9/frame_000017.jpg,9:31,3RD,40,FALSE,FALSE,FALSE,9:31,3RD,40,0,,57:45.8,9:31,3RD,40
18,data/frames/game_9/frame_000018.jpg,9:31,3RD,40,FALSE,FALSE,FALSE,9:31,3RD,40,0,,57:45.8,9:31,3RD,40
19,data/frames/game_9/frame_000019.jpg,9:30,3RD,40,FALSE,FALSE,FALSE,9:30,3RD,40,0,,57:45.8,9:30,3RD,40
20,data/frames/game_9/frame_000020.jpg,9:30,3RD,40,FALSE,FALSE,FALSE,9:30,3RD,40,0,,57:45.8,9:30,3RD,40
21,data/frames/game_9/frame_000021.jpg,9:30,3RD,40,FALSE,FALSE,FALSE,9:30,3RD,40,0,,57:45.8,9:30,3RD,40
22,data/frames/game_9/frame_000022.jpg,9:30,3RD,40,FALSE,FALSE,FALSE,9:30,3RD,40,0,,57:45.8,9:30,3RD,40
23,data/frames/game_9/frame_000023.jpg,9:30,3RD,40,FALSE,FALSE,FALSE,9:30,3RD,40,0,,57:45.8,9:30,3RD,40
24,data/frames/game_9/frame_000024.jpg,9:30,3RD,40,FALSE,FALSE,FALSE,9:30,3RD,40,0,,57:45.8,9:30,3RD,40
25,data/frames/game_9/frame_000025.jpg,9:30,3RD,40,FALSE,FALSE,FALSE,9:30,3RD,40,0,,57:45.8,9:30,3RD,40
26,data/frames/game_9/frame_000026.jpg,9:30,3RD,40,FALSE,FALSE,FALSE,9:30,3RD,40,0,,57:45.8,9:30,3RD,40
27,data/frames/game_9/frame_000027.jpg,9:30,3RD,30,FALSE,FALSE,FALSE,9:30,3RD,30,0,,57:45.8,9:30,3RD,30
28,data/frames/game_9/frame_000028.jpg,9:30,3RD,30,FALSE,FALSE,FALSE,9:30,3RD,30,0,,57:45.8,9:30,3RD,30
29,data/frames/game_9/frame_000029.jpg,9:30,3RD,30,FALSE,FALSE,FALSE,9:30,3RD,30,0,,57:45.8,9:30,3RD,30
30,data/frames/game_9/frame_000030.jpg,9:30,3RD,30,FALSE,FALSE,FALSE,9:30,3RD,30,0,,57:45.8,9:30,3RD,30
31,data/frames/game_9/frame_000031.jpg,9:30,3RD,37,FALSE,FALSE,FALSE,9:30,3RD,37,0,,57:45.8,9:30,3RD,37
32,data/frames/game_9/frame_000032.jpg,9:30,3RD,37,FALSE,FALSE,FALSE,9:30,3RD,37,0,,57:45.8,9:30,3RD,37
33,data/frames/game_9/frame_000033.jpg,9:30,3RD,36,FALSE,FALSE,FALSE,9:30,3RD,36,0,,57:45.8,9:30,3RD,36
34,data/frames/game_9/frame_000034.jpg,9:30,3RD,35,FALSE,FALSE,FALSE,9:30,3RD,35,0,,57:45.8,9:30,3RD,35
35,data/frames/game_9/frame_000035.jpg,9:30,3RD,35,FALSE,FALSE,FALSE,9:30,3RD,35,0,,57:45.8,9:30,3RD,35
36,data/frames/game_9/frame_000036.jpg,9:30,3RD,34,FALSE,FALSE,FALSE,9:30,3RD,34,0,,57:45.8,9:30,3RD,34
37,data/frames/game_9/frame_000037.jpg,9:30,3RD,34,FALSE,FALSE,FALSE,9:30,3RD,34,0,,57:45.8,9:30,3RD,34
38,data/frames/game_9/frame_000038.jpg,9:30,3RD,33,FALSE,FALSE,FALSE,9:30,3RD,33,0,,57:45.8,9:30,3RD,33
39,data/frames/game_9/frame_000039.jpg,9:30,3RD,33,FALSE,FALSE,FALSE,9:30,3RD,33,0,,57:45.8,9:30,3RD,33
40,data/frames/game_9/frame_000040.jpg,9:30,3RD,32,FALSE,FALSE,FALSE,9:30,3RD,32,0,,57:45.8,9:30,3RD,32
41,data/frames/game_9/frame_000041.jpg,9:30,3RD,32,FALSE,FALSE,FALSE,9:30,3RD,32,0,,57:45.8,9:30,3RD,32
42,data/frames/game_9/frame_000042.jpg,9:30,3RD,31,FALSE,FALSE,FALSE,9:30,3RD,31,0,,57:45.8,9:30,3RD,31
43,data/frames/game_9/frame_000043.jpg,9:30,3RD,31,FALSE,FALSE,FALSE,9:30,3RD,31,0,,57:45.8,9:30,3RD,31
44,data/frames/game_9/frame_000044.jpg,9:30,3RD,30,FALSE,FALSE,FALSE,9:30,3RD,30,0,,57:45.8,9:30,3RD,30
45,data/frames/game_9/frame_000045.jpg,9:30,3RD,30,FALSE,FALSE,FALSE,9:30,3RD,30,0,,57:45.8,9:30,3RD,30
46,data/frames/game_9/frame_000046.jpg,9:30,3RD,29,FALSE,FALSE,FALSE,9:30,3RD,29,0,,57:45.8,9:30,3RD,29
47,data/frames/game_9/frame_000047.jpg,9:30,3RD,29,FALSE,FALSE,FALSE,9:30,3RD,29,0,,57:45.8,9:30,3RD,29
48,data/frames/game_9/frame_000048.jpg,9:30,3RD,28,FALSE,FALSE,FALSE,9:30,3RD,28,0,,57:45.8,9:30,3RD,28
49,data/frames/game_9/frame_000049.jpg,9:30,3RD,28,FALSE,FALSE,FALSE,9:30,3RD,28,0,,57:45.8,9:30,3RD,28
50,data/frames/game_9/frame_000050.jpg,9:30,3RD,27,FALSE,FALSE,FALSE,9:30,3RD,27,0,,57:45.8,9:30,3RD,27
51,data/frames/game_9/frame_000051.jpg,9:30,3RD,27,FALSE,FALSE,FALSE,9:30,3RD,27,0,,57:45.8,9:30,3RD,27
52,data/frames/game_9/frame_000052.jpg,9:30,3RD,26,FALSE,FALSE,FALSE,9:30,3RD,26,0,,57:45.8,9:30,3RD,26
53,data/frames/game_9/frame_000053.jpg,9:30,3RD,26,FALSE,FALSE,FALSE,9:30,3RD,26,0,,57:45.8,9:30,3RD,26
54,data/frames/game_9/frame_000054.jpg,9:30,3RD,26,FALSE,FALSE,FALSE,9:30,3RD,26,0,,57:45.8,9:30,3RD,26
55,data/frames/game_9/frame_000055.jpg,9:30,3RD,25,FALSE,FALSE,FALSE,9:30,3RD,25,0,,57:45.8,9:30,3RD,25
56,data/frames/game_9/frame_000056.jpg,9:30,3RD,24,FALSE,FALSE,FALSE,9:30,3RD,24,0,,57:45.8,9:30,3RD,24
57,data/frames/game_9/frame_000057.jpg,9:30,3RD,24,FALSE,FALSE,FALSE,9:30,3RD,24,0,,57:45.8,9:30,3RD,24
58,data/frames/game_9/frame_000058.jpg,9:30,3RD,23,FALSE,FALSE,FALSE,9:30,3RD,23,0,,57:45.8,9:30,3RD,23
59,data/frames/game_9/frame_000059.jpg,9:30,3RD,23,FALSE,FALSE,FALSE,9:30,3RD,23,0,,57:45.8,9:30,3RD,23
60,data/frames/game_9/frame_000060.jpg,9:30,3RD,22,FALSE,FALSE,FALSE,9:30,3RD,22,0,,57:45.8,9:30,3RD,22
61,data/frames/game_9/frame_000061.jpg,9:30,3RD,22,FALSE,FALSE,FALSE,9:30,3RD,22,0,,57:45.8,9:30,3RD,22
62,data/frames/game_9/frame_000062.jpg,9:30,3RD,21,FALSE,FALSE,FALSE,9:30,3RD,21,0,,57:45.8,9:30,3RD,21
