frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock,matched_game_time,matched_period,matched_play_clock
1,data/frames/game_9/frame_000001.jpg,9:34,3RD,10.0,False,False,False,9:34,3RD,10.0,0.0,,57:45.8,9:34,3RD,10.0,False,False,False
2,data/frames/game_9/frame_000002.jpg,9:34,3RD,10.0,False,False,False,9:34,3RD,10.0,0.0,,57:45.8,9:34,3RD,10.0,False,False,False
3,data/frames/game_9/frame_000003.jpg,9:34,3RD,10.0,False,False,False,9:34,3RD,10.0,0.0,,57:45.8,9:34,3RD,10.0,False,False,False
4,data/frames/game_9/frame_000004.jpg,9:34,3RD,10.0,False,False,False,9:34,3RD,10.0,0.0,,57:45.8,9:34,3RD,10.0,False,False,False
5,data/frames/game_9/frame_000005.jpg,9:34,3RD,10.0,False,False,False,9:34,3RD,10.0,0.0,,57:45.8,9:34,3RD,10.0,False,False,False
6,data/frames/game_9/frame_000006.jpg,9:34,3RD,10.0,False,False,False,9:34,3RD,10.0,0.0,,57:45.8,9:34,3RD,10.0,False,False,False
7,data/frames/game_9/frame_000007.jpg,9:34,3RD,10.0,False,False,False,9:34,3RD,10.0,0.0,,57:45.8,9:34,3RD,10.0,False,False,False
8,data/frames/game_9/frame_000008.jpg,9:34,3RD,10.0,False,False,False,9:34,3RD,10.0,0.0,,57:45.8,9:34,3RD,10.0,False,False,False
9,data/frames/game_9/frame_000009.jpg,9:34,3RD,10.0,False,False,False,9:34,3RD,10.0,0.0,,57:45.8,9:34,3RD,10.0,False,False,False
10,data/frames/game_9/frame_000010.jpg,9:34,3RD,5.0,False,False,False,9:34,3RD,5.0,0.0,,57:45.8,9:34,3RD,5.0,False,False,False
11,data/frames/game_9/frame_000011.jpg,9:34,3RD,5.0,False,False,False,9:34,3RD,5.0,0.0,,57:45.8,9:34,3RD,5.0,False,False,False
12,data/frames/game_9/frame_000012.jpg,9:34,3RD,40.0,False,False,False,9:34,3RD,40.0,0.0,,57:45.8,9:34,3RD,40.0,False,False,False
13,data/frames/game_9/frame_000013.jpg,9:33,3RD,40.0,False,False,False,9:33,3RD,40.0,0.0,,57:45.8,9:33,3RD,40.0,False,False,False
14,data/frames/game_9/frame_000014.jpg,9:33,3RD,40.0,False,False,False,9:33,3RD,40.0,0.0,,57:45.8,9:33,3RD,40.0,False,False,False
15,data/frames/game_9/frame_000015.jpg,9:32,3RD,40.0,False,False,False,9:32,3RD,40.0,0.0,,57:45.8,9:32,3RD,40.0,False,False,False
16,data/frames/game_9/frame_000016.jpg,9:32,3RD,40.0,False,False,False,9:32,3RD,40.0,0.0,,57:45.8,9:32,3RD,40.0,False,False,False
17,data/frames/game_9/frame_000017.jpg,9:31,3RD,40.0,False,False,False,9:31,3RD,40.0,0.0,,57:45.8,9:31,3RD,40.0,False,False,False
18,data/frames/game_9/frame_000018.jpg,9:31,3RD,40.0,False,False,False,9:31,3RD,40.0,0.0,,57:45.8,9:31,3RD,40.0,False,False,False
19,data/frames/game_9/frame_000019.jpg,9:30,3RD,40.0,False,False,False,9:30,3RD,40.0,0.0,,57:45.8,9:30,3RD,40.0,False,False,False
20,data/frames/game_9/frame_000020.jpg,9:30,3RD,40.0,False,False,False,9:30,3RD,40.0,0.0,,57:45.8,9:30,3RD,40.0,False,False,False
21,data/frames/game_9/frame_000021.jpg,9:30,3RD,40.0,False,False,False,9:30,3RD,40.0,0.0,,57:45.8,9:30,3RD,40.0,False,False,False
22,data/frames/game_9/frame_000022.jpg,9:30,3RD,40.0,False,False,False,9:30,3RD,40.0,0.0,,57:45.8,9:30,3RD,40.0,False,False,False
23,data/frames/game_9/frame_000023.jpg,9:30,3RD,40.0,False,False,False,9:30,3RD,40.0,0.0,,57:45.8,9:30,3RD,40.0,False,False,False
24,data/frames/game_9/frame_000024.jpg,9:30,3RD,40.0,False,False,False,9:30,3RD,40.0,0.0,,57:45.8,9:30,3RD,40.0,False,False,False
25,data/frames/game_9/frame_000025.jpg,9:30,3RD,40.0,False,False,False,9:30,3RD,40.0,0.0,,57:45.8,9:30,3RD,40.0,False,False,False
26,data/frames/game_9/frame_000026.jpg,9:30,3RD,40.0,False,False,False,9:30,3RD,40.0,0.0,,57:45.8,9:30,3RD,40.0,False,False,False
27,data/frames/game_9/frame_000027.jpg,9:30,3RD,30.0,False,False,False,9:30,3RD,30.0,0.0,,57:45.8,9:30,3RD,30.0,False,False,False
28,data/frames/game_9/frame_000028.jpg,9:30,3RD,30.0,False,False,False,9:30,3RD,30.0,0.0,,57:45.8,9:30,3RD,30.0,False,False,False
29,data/frames/game_9/frame_000029.jpg,9:30,3RD,30.0,False,False,False,9:30,3RD,30.0,0.0,,57:45.8,9:30,3RD,30.0,False,False,False
30,data/frames/game_9/frame_000030.jpg,9:30,3RD,30.0,False,False,False,9:30,3RD,30.0,0.0,,57:45.8,9:30,3RD,30.0,False,False,False
31,data/frames/game_9/frame_000031.jpg,9:30,3RD,37.0,False,False,False,9:30,3RD,37.0,0.0,,57:45.8,9:30,3RD,37.0,False,False,False
32,data/frames/game_9/frame_000032.jpg,9:30,3RD,37.0,False,False,False,9:30,3RD,37.0,0.0,,57:45.8,9:30,3RD,37.0,False,False,False
33,data/frames/game_9/frame_000033.jpg,9:30,3RD,36.0,False,False,False,9:30,3RD,36.0,0.0,,57:45.8,9:30,3RD,36.0,False,False,False
34,data/frames/game_9/frame_000034.jpg,9:30,3RD,35.0,False,False,False,9:30,3RD,35.0,0.0,,57:45.8,9:30,3RD,35.0,False,False,False
35,data/frames/game_9/frame_000035.jpg,9:30,3RD,35.0,False,False,False,9:30,3RD,35.0,0.0,,57:45.8,9:30,3RD,35.0,False,False,False
36,data/frames/game_9/frame_000036.jpg,9:30,3RD,34.0,False,False,False,9:30,3RD,34.0,0.0,,57:45.8,9:30,3RD,34.0,False,False,False
37,data/frames/game_9/frame_000037.jpg,9:30,3RD,34.0,False,False,False,9:30,3RD,34.0,0.0,,57:45.8,9:30,3RD,34.0,False,False,False
38,data/frames/game_9/frame_000038.jpg,9:30,3RD,33.0,False,False,False,9:30,3RD,33.0,0.0,,57:45.8,9:30,3RD,33.0,False,False,False
39,data/frames/game_9/frame_000039.jpg,9:30,3RD,33.0,False,False,False,9:30,3RD,33.0,0.0,,57:45.8,9:30,3RD,33.0,False,False,False
40,data/frames/game_9/frame_000040.jpg,9:30,3RD,32.0,False,False,False,9:30,3RD,32.0,0.0,,57:45.8,9:30,3RD,32.0,False,False,False
41,data/frames/game_9/frame_000041.jpg,9:30,3RD,32.0,False,False,False,9:30,3RD,32.0,0.0,,57:45.8,9:30,3RD,32.0,False,False,False
42,data/frames/game_9/frame_000042.jpg,9:30,3RD,31.0,False,False,False,9:30,3RD,31.0,0.0,,57:45.8,9:30,3RD,31.0,False,False,False
43,data/frames/game_9/frame_000043.jpg,9:30,3RD,31.0,False,False,False,9:30,3RD,31.0,0.0,,57:45.8,9:30,3RD,31.0,False,False,False
44,data/frames/game_9/frame_000044.jpg,9:30,3RD,30.0,False,False,False,9:30,3RD,30.0,0.0,,57:45.8,9:30,3RD,30.0,False,False,False
45,data/frames/game_9/frame_000045.jpg,9:30,3RD,30.0,False,False,False,9:30,3RD,30.0,0.0,,57:45.8,9:30,3RD,30.0,False,False,False
46,data/frames/game_9/frame_000046.jpg,9:30,3RD,29.0,False,False,False,9:30,3RD,29.0,0.0,,57:45.8,9:30,3RD,29.0,False,False,False
47,data/frames/game_9/frame_000047.jpg,9:30,3RD,29.0,False,False,False,9:30,3RD,29.0,0.0,,57:45.8,9:30,3RD,29.0,False,False,False
48,data/frames/game_9/frame_000048.jpg,9:30,3RD,28.0,False,False,False,9:30,3RD,28.0,0.0,,57:45.8,9:30,3RD,28.0,False,False,False
49,data/frames/game_9/frame_000049.jpg,9:30,3RD,28.0,False,False,False,9:30,3RD,28.0,0.0,,57:45.8,9:30,3RD,28.0,False,False,False
50,data/frames/game_9/frame_000050.jpg,9:30,3RD,27.0,False,False,False,9:30,3RD,27.0,0.0,,57:45.8,9:30,3RD,27.0,False,False,False
51,data/frames/game_9/frame_000051.jpg,9:30,3RD,27.0,False,False,False,9:30,3RD,27.0,0.0,,57:45.8,9:30,3RD,27.0,False,False,False
52,data/frames/game_9/frame_000052.jpg,9:30,3RD,26.0,False,False,False,9:30,3RD,26.0,0.0,,57:45.8,9:30,3RD,26.0,False,False,False
53,data/frames/game_9/frame_000053.jpg,9:30,3RD,26.0,False,False,False,9:30,3RD,26.0,0.0,,57:45.8,9:30,3RD,26.0,False,False,False
54,data/frames/game_9/frame_000054.jpg,9:30,3RD,26.0,False,False,False,9:30,3RD,26.0,0.0,,57:45.8,9:30,3RD,26.0,False,False,False
55,data/frames/game_9/frame_000055.jpg,9:30,3RD,25.0,False,False,False,9:30,3RD,25.0,0.0,,57:45.8,9:30,3RD,25.0,False,False,False
56,data/frames/game_9/frame_000056.jpg,9:30,3RD,24.0,False,False,False,9:30,3RD,24.0,0.0,,57:45.8,9:30,3RD,24.0,False,False,False
57,data/frames/game_9/frame_000057.jpg,9:30,3RD,24.0,False,False,False,9:30,3RD,24.0,0.0,,57:45.8,9:30,3RD,24.0,False,False,False
58,data/frames/game_9/frame_000058.jpg,9:30,3RD,23.0,False,False,False,9:30,3RD,23.0,0.0,,57:45.8,9:30,3RD,23.0,False,False,False
59,data/frames/game_9/frame_000059.jpg,9:30,3RD,23.0,False,False,False,9:30,3RD,23.0,0.0,,57:45.8,9:30,3RD,23.0,False,False,False
60,data/frames/game_9/frame_000060.jpg,9:30,3RD,22.0,False,False,False,9:30,3RD,22.0,0.0,,57:45.8,9:30,3RD,22.0,False,False,False
61,data/frames/game_9/frame_000061.jpg,9:30,3RD,22.0,False,False,False,9:30,3RD,22.0,0.0,,57:45.8,9:30,3RD,22.0,False,False,False
62,data/frames/game_9/frame_000062.jpg,9:30,3RD,21.0,False,False,False,9:30,3RD,21.0,0.0,,57:45.8,9:30,3RD,21.0,False,False,False
63,data/frames/game_9/frame_000063.jpg,9:30,3RD,21.0,False,False,False,9:30,3RD,21.0,0.0,,57:45.8,9:30,3RD,21.0,False,False,False
64,data/frames/game_9/frame_000064.jpg,9:30,3RD,20.0,False,False,False,9:30,3RD,20.0,0.0,,57:45.8,9:30,3RD,20.0,False,False,False
65,data/frames/game_9/frame_000065.jpg,9:30,3RD,20.0,False,False,False,9:30,3RD,20.0,0.0,,57:45.8,9:30,3RD,20.0,False,False,False
66,data/frames/game_9/frame_000066.jpg,9:30,3RD,20.0,False,False,False,9:30,3RD,20.0,0.0,,57:45.8,9:30,3RD,20.0,False,False,False
67,data/frames/game_9/frame_000067.jpg,9:30,3RD,19.0,False,False,False,9:30,3RD,19.0,0.0,,57:45.8,9:30,3RD,19.0,False,False,False
68,data/frames/game_9/frame_000068.jpg,9:30,3RD,19.0,False,False,False,9:30,3RD,19.0,0.0,,57:45.8,9:30,3RD,19.0,False,False,False
69,data/frames/game_9/frame_000069.jpg,9:30,3RD,18.0,False,False,False,9:30,3RD,18.0,0.0,,57:45.8,9:30,3RD,18.0,False,False,False
70,data/frames/game_9/frame_000070.jpg,9:30,3RD,18.0,False,False,False,9:30,3RD,18.0,0.0,,57:45.8,9:30,3RD,18.0,False,False,False
71,data/frames/game_9/frame_000071.jpg,9:30,3RD,17.0,False,False,False,9:30,3RD,17.0,0.0,,57:45.8,9:30,3RD,17.0,False,False,False
72,data/frames/game_9/frame_000072.jpg,9:30,3RD,17.0,False,False,False,9:30,3RD,17.0,0.0,,57:45.8,9:30,3RD,17.0,False,False,False
73,data/frames/game_9/frame_000073.jpg,9:30,3RD,16.0,False,False,False,9:30,3RD,16.0,0.0,,57:45.8,9:30,3RD,16.0,False,False,False
74,data/frames/game_9/frame_000074.jpg,9:30,3RD,16.0,False,False,False,9:30,3RD,16.0,0.0,,57:45.8,9:30,3RD,16.0,False,False,False
75,data/frames/game_9/frame_000075.jpg,9:30,3RD,15.0,False,False,False,9:30,3RD,15.0,0.0,,57:45.8,9:30,3RD,15.0,False,False,False
76,data/frames/game_9/frame_000076.jpg,9:30,3RD,15.0,False,False,False,9:30,3RD,15.0,0.0,,57:45.8,9:30,3RD,15.0,False,False,False
77,data/frames/game_9/frame_000077.jpg,9:30,3RD,14.0,False,False,False,9:30,3RD,14.0,0.0,,57:45.8,9:30,3RD,14.0,False,False,False
78,data/frames/game_9/frame_000078.jpg,9:30,3RD,14.0,False,False,False,9:30,3RD,14.0,0.0,,57:45.8,9:30,3RD,14.0,False,False,False
79,data/frames/game_9/frame_000079.jpg,9:30,3RD,40.0,False,False,False,9:30,3RD,40.0,0.0,,57:45.8,9:30,3RD,40.0,False,False,False
80,data/frames/game_9/frame_000080.jpg,9:29,3RD,40.0,False,False,False,9:29,3RD,40.0,0.0,,57:45.8,9:29,3RD,40.0,False,False,False
81,data/frames/game_9/frame_000081.jpg,9:29,3RD,40.0,False,False,False,9:29,3RD,40.0,0.0,,57:45.8,9:29,3RD,40.0,False,False,False
82,data/frames/game_9/frame_000082.jpg,9:28,3RD,40.0,False,False,False,9:28,3RD,40.0,0.0,,57:45.8,9:28,3RD,40.0,False,False,False
83,data/frames/game_9/frame_000083.jpg,9:28,3RD,40.0,False,False,False,9:28,3RD,40.0,0.0,,57:45.8,9:28,3RD,40.0,False,False,False
84,data/frames/game_9/frame_000084.jpg,9:27,3RD,40.0,False,False,False,9:27,3RD,40.0,0.0,,57:45.8,9:27,3RD,40.0,False,False,False
85,data/frames/game_9/frame_000085.jpg,9:27,3RD,40.0,False,False,False,9:27,3RD,40.0,0.0,,57:45.8,9:27,3RD,40.0,False,False,False
86,data/frames/game_9/frame_000086.jpg,9:26,3RD,40.0,False,False,False,9:26,3RD,40.0,0.0,,57:45.8,9:26,3RD,40.0,False,False,False
87,data/frames/game_9/frame_000087.jpg,9:26,3RD,40.0,False,False,False,9:26,3RD,40.0,0.0,,57:45.8,9:26,3RD,40.0,False,False,False
88,data/frames/game_9/frame_000088.jpg,9:25,3RD,40.0,False,False,False,9:25,3RD,40.0,0.0,,57:45.8,9:25,3RD,40.0,False,False,False
89,data/frames/game_9/frame_000089.jpg,9:25,3RD,40.0,False,False,False,9:25,3RD,40.0,0.0,,57:45.8,9:25,3RD,40.0,False,False,False
90,data/frames/game_9/frame_000090.jpg,9:24,3RD,40.0,False,False,False,9:24,3RD,40.0,0.0,,57:45.8,9:24,3RD,40.0,False,False,False
91,data/frames/game_9/frame_000091.jpg,9:24,3RD,40.0,False,False,False,9:24,3RD,40.0,0.0,,57:45.8,9:24,3RD,40.0,False,False,False
92,data/frames/game_9/frame_000092.jpg,9:23,3RD,40.0,False,False,False,9:23,3RD,40.0,0.0,,57:45.8,9:23,3RD,40.0,False,False,False
93,data/frames/game_9/frame_000093.jpg,9:23,3RD,40.0,False,False,False,9:23,3RD,40.0,0.0,,57:45.8,9:23,3RD,40.0,False,False,False
94,data/frames/game_9/frame_000094.jpg,9:22,3RD,40.0,False,False,False,9:22,3RD,40.0,0.0,,57:45.8,9:22,3RD,40.0,False,False,False
95,data/frames/game_9/frame_000095.jpg,9:22,3RD,40.0,False,False,False,9:22,3RD,40.0,0.0,,57:45.8,9:22,3RD,40.0,False,False,False
96,data/frames/game_9/frame_000096.jpg,9:21,3RD,40.0,False,False,False,9:21,3RD,40.0,0.0,,57:45.8,9:21,3RD,40.0,False,False,False
97,data/frames/game_9/frame_000097.jpg,9:21,3RD,40.0,False,False,False,9:21,3RD,40.0,0.0,,57:45.8,9:21,3RD,40.0,False,False,False
98,data/frames/game_9/frame_000098.jpg,9:20,3RD,40.0,False,False,False,9:20,3RD,40.0,0.0,,57:45.8,9:20,3RD,40.0,False,False,False
99,data/frames/game_9/frame_000099.jpg,9:20,3RD,30.0,False,False,False,9:20,3RD,30.0,0.0,,57:45.8,9:20,3RD,30.0,False,False,False
100,data/frames/game_9/frame_000100.jpg,9:19,3RD,39.0,False,False,False,9:19,3RD,39.0,0.0,,57:45.8,9:19,3RD,39.0,False,False,False
101,data/frames/game_9/frame_000101.jpg,9:19,3RD,30.0,False,False,False,9:19,3RD,30.0,0.0,,57:45.8,9:19,3RD,30.0,False,False,False
102,data/frames/game_9/frame_000102.jpg,9:19,3RD,30.0,False,False,False,9:19,3RD,30.0,0.0,,57:45.8,9:19,3RD,30.0,False,False,False
103,data/frames/game_9/frame_000103.jpg,9:18,3RD,37.0,False,False,False,9:18,3RD,37.0,0.0,,57:45.8,9:18,3RD,37.0,False,False,False
104,data/frames/game_9/frame_000104.jpg,9:17,3RD,37.0,False,False,False,9:17,3RD,37.0,0.0,,57:45.8,9:17,3RD,37.0,False,False,False
105,data/frames/game_9/frame_000105.jpg,9:17,3RD,36.0,False,False,False,9:17,3RD,36.0,0.0,,57:45.8,9:17,3RD,36.0,False,False,False
106,data/frames/game_9/frame_000106.jpg,9:16,3RD,35.0,False,False,False,9:16,3RD,35.0,0.0,,57:45.8,9:16,3RD,35.0,False,False,False
107,data/frames/game_9/frame_000107.jpg,9:16,3RD,36.0,False,False,False,9:16,3RD,36.0,0.0,,57:45.8,9:16,3RD,36.0,False,False,False
108,data/frames/game_9/frame_000108.jpg,9:15,3RD,35.0,False,False,False,9:15,3RD,35.0,0.0,,57:45.8,9:15,3RD,35.0,False,False,False
109,data/frames/game_9/frame_000109.jpg,9:15,3RD,34.0,False,False,False,9:15,3RD,34.0,0.0,,57:45.8,9:15,3RD,34.0,False,False,False
110,data/frames/game_9/frame_000110.jpg,9:14,3RD,34.0,False,False,False,9:14,3RD,34.0,0.0,,57:45.8,9:14,3RD,34.0,False,False,False
111,data/frames/game_9/frame_000111.jpg,9:14,3RD,33.0,False,False,False,9:14,3RD,33.0,0.0,,57:45.8,9:14,3RD,33.0,False,False,False
112,data/frames/game_9/frame_000112.jpg,9:13,3RD,33.0,False,False,False,9:13,3RD,33.0,0.0,,57:45.8,9:13,3RD,33.0,False,False,False
113,data/frames/game_9/frame_000113.jpg,9:13,3RD,32.0,False,False,False,9:13,3RD,32.0,0.0,,57:45.8,9:13,3RD,32.0,False,False,False
114,data/frames/game_9/frame_000114.jpg,9:12,3RD,32.0,False,False,False,9:12,3RD,32.0,0.0,,57:45.8,9:12,3RD,32.0,False,False,False
115,data/frames/game_9/frame_000115.jpg,9:12,3RD,31.0,False,False,False,9:12,3RD,31.0,0.0,,57:45.8,9:12,3RD,31.0,False,False,False
116,data/frames/game_9/frame_000116.jpg,9:11,3RD,31.0,False,False,False,9:11,3RD,31.0,0.0,,57:45.8,9:11,3RD,31.0,False,False,False
117,data/frames/game_9/frame_000117.jpg,9:11,3RD,30.0,False,False,False,9:11,3RD,30.0,0.0,,57:45.8,9:11,3RD,30.0,False,False,False
118,data/frames/game_9/frame_000118.jpg,9:10,3RD,30.0,False,False,False,9:10,3RD,30.0,0.0,,57:45.8,9:10,3RD,30.0,False,False,False
119,data/frames/game_9/frame_000119.jpg,9:10,3RD,29.0,False,False,False,9:10,3RD,29.0,0.0,,57:45.8,9:10,3RD,29.0,False,False,False
120,data/frames/game_9/frame_000120.jpg,9:09,3RD,29.0,False,False,False,9:09,3RD,29.0,0.0,,57:45.8,9:09,3RD,29.0,False,False,False
121,data/frames/game_9/frame_000121.jpg,9:09,3RD,20.0,False,False,False,9:09,3RD,20.0,0.0,,57:45.8,9:09,3RD,20.0,False,False,False
122,data/frames/game_9/frame_000122.jpg,9:08,3RD,28.0,False,False,False,9:08,3RD,28.0,0.0,,57:45.8,9:08,3RD,28.0,False,False,False
123,data/frames/game_9/frame_000123.jpg,9:08,3RD,27.0,False,False,False,9:08,3RD,27.0,0.0,,57:45.8,9:08,3RD,27.0,False,False,False
124,data/frames/game_9/frame_000124.jpg,9:07,3RD,27.0,False,False,False,9:07,3RD,27.0,0.0,,57:45.8,9:07,3RD,27.0,False,False,False
125,data/frames/game_9/frame_000125.jpg,9:07,3RD,26.0,False,False,False,9:07,3RD,26.0,0.0,,57:45.8,9:07,3RD,26.0,False,False,False
126,data/frames/game_9/frame_000126.jpg,9:06,3RD,26.0,False,False,False,9:06,3RD,26.0,0.0,,57:45.8,9:06,3RD,26.0,False,False,False
127,data/frames/game_9/frame_000127.jpg,9:06,3RD,25.0,False,False,False,9:06,3RD,25.0,0.0,,57:45.8,9:06,3RD,25.0,False,False,False
128,data/frames/game_9/frame_000128.jpg,9:05,3RD,25.0,False,False,False,9:05,3RD,25.0,0.0,,57:45.8,9:05,3RD,25.0,False,False,False
129,data/frames/game_9/frame_000129.jpg,9:05,3RD,24.0,False,False,False,9:05,3RD,24.0,0.0,,57:45.8,9:05,3RD,24.0,False,False,False
130,data/frames/game_9/frame_000130.jpg,9:04,3RD,24.0,False,False,False,9:04,3RD,24.0,0.0,,57:45.8,9:04,3RD,24.0,False,False,False
131,data/frames/game_9/frame_000131.jpg,9:04,3RD,23.0,False,False,False,9:04,3RD,23.0,0.0,,57:45.8,9:04,3RD,23.0,False,False,False
132,data/frames/game_9/frame_000132.jpg,9:03,3RD,23.0,False,False,False,9:03,3RD,23.0,0.0,,57:45.8,9:03,3RD,23.0,False,False,False
133,data/frames/game_9/frame_000133.jpg,9:03,3RD,22.0,False,False,False,9:03,3RD,22.0,0.0,,57:45.8,9:03,3RD,22.0,False,False,False
134,data/frames/game_9/frame_000134.jpg,9:02,3RD,22.0,False,False,False,9:02,3RD,22.0,0.0,,57:45.8,9:02,3RD,22.0,False,False,False
135,data/frames/game_9/frame_000135.jpg,9:02,3RD,21.0,False,False,False,9:02,3RD,21.0,0.0,,57:45.8,9:02,3RD,21.0,False,False,False
136,data/frames/game_9/frame_000136.jpg,9:01,3RD,21.0,False,False,False,9:01,3RD,21.0,0.0,,57:45.8,9:01,3RD,21.0,False,False,False
137,data/frames/game_9/frame_000137.jpg,9:01,3RD,20.0,False,False,False,9:01,3RD,20.0,0.0,,57:45.8,9:01,3RD,20.0,False,False,False
138,data/frames/game_9/frame_000138.jpg,9:00,3RD,20.0,False,False,False,9:00,3RD,20.0,0.0,,57:45.8,9:00,3RD,20.0,False,False,False
139,data/frames/game_9/frame_000139.jpg,9:00,3RD,19.0,False,False,False,9:00,3RD,19.0,0.0,,57:45.8,9:00,3RD,19.0,False,False,False
140,data/frames/game_9/frame_000140.jpg,8:59,3RD,19.0,False,False,False,8:59,3RD,19.0,0.0,,57:45.8,8:59,3RD,19.0,False,False,False
141,data/frames/game_9/frame_000141.jpg,8:59,3RD,18.0,False,False,False,8:59,3RD,18.0,0.0,,57:45.8,8:59,3RD,18.0,False,False,False
142,data/frames/game_9/frame_000142.jpg,8:58,3RD,18.0,False,False,False,8:58,3RD,18.0,0.0,,57:45.8,8:58,3RD,18.0,False,False,False
143,data/frames/game_9/frame_000143.jpg,8:58,3RD,17.0,False,False,False,8:58,3RD,17.0,0.0,,57:45.8,8:58,3RD,17.0,False,False,False
144,data/frames/game_9/frame_000144.jpg,8:57,3RD,17.0,False,False,False,8:57,3RD,17.0,0.0,,57:45.8,8:57,3RD,17.0,False,False,False
145,data/frames/game_9/frame_000145.jpg,8:57,3RD,16.0,False,False,False,8:57,3RD,16.0,0.0,,57:45.8,8:57,3RD,16.0,False,False,False
146,data/frames/game_9/frame_000146.jpg,8:56,3RD,16.0,False,False,False,8:56,3RD,16.0,0.0,,57:45.8,8:56,3RD,16.0,False,False,False
147,data/frames/game_9/frame_000147.jpg,8:56,3RD,15.0,False,False,False,8:56,3RD,15.0,0.0,,57:45.8,8:56,3RD,15.0,False,False,False
148,data/frames/game_9/frame_000148.jpg,8:55,3RD,15.0,False,False,False,8:55,3RD,15.0,0.0,,57:45.8,8:55,3RD,15.0,False,False,False
149,data/frames/game_9/frame_000149.jpg,8:55,3RD,14.0,False,False,False,8:55,3RD,14.0,0.0,,57:45.8,8:55,3RD,14.0,False,False,False
