frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp
1,data/frames/game_9/frame_000001.jpg,09:34,3RD,10,False,False,False,09:34,3RD,10,0.00,,2025-11-14 21:57:45.846117
2,data/frames/game_9/frame_000002.jpg,09:34,3RD,10,False,False,False,09:34,3RD,10,0.00,,2025-11-14 21:57:45.846117
3,data/frames/game_9/frame_000003.jpg,09:34,3RD,10,False,False,False,09:34,3RD,10,0.00,,2025-11-14 21:57:45.846117
4,data/frames/game_9/frame_000004.jpg,09:34,3RD,10,False,False,False,09:34,3RD,10,0.00,,2025-11-14 21:57:45.846117
5,data/frames/game_9/frame_000005.jpg,09:34,3RD,10,False,False,False,09:34,3RD,10,0.00,,2025-11-14 21:57:45.846117
6,data/frames/game_9/frame_000006.jpg,09:34,3RD,10,False,False,False,09:34,3RD,10,0.00,,2025-11-14 21:57:45.846117
7,data/frames/game_9/frame_000007.jpg,09:34,3RD,10,False,False,False,09:34,3RD,10,0.00,,2025-11-14 21:57:45.846117
8,data/frames/game_9/frame_000008.jpg,09:34,3RD,10,False,False,False,09:34,3RD,10,0.00,,2025-11-14 21:57:45.846117
9,data/frames/game_9/frame_000009.jpg,09:34,3RD,10,False,False,False,09:34,3RD,10,0.00,,2025-11-14 21:57:45.846117
10,data/frames/game_9/frame_000010.jpg,09:34,3RD,05,False,False,False,09:34,3RD,05,0.00,,2025-11-14 21:57:45.846117
11,data/frames/game_9/frame_000011.jpg,09:34,3RD,05,False,False,False,09:34,3RD,05,0.00,,2025-11-14 21:57:45.846117
12,data/frames/game_9/frame_000012.jpg,09:34,3RD,40,False,False,False,09:34,3RD,40,0.00,,2025-11-14 21:57:45.846117
13,data/frames/game_9/frame_000013.jpg,09:33,3RD,40,False,False,False,09:33,3RD,40,0.00,,2025-11-14 21:57:45.846117
14,data/frames/game_9/frame_000014.jpg,09:33,3RD,40,False,False,False,09:33,3RD,40,0.00,,2025-11-14 21:57:45.846117
15,data/frames/game_9/frame_000015.jpg,09:32,3RD,40,False,False,False,09:32,3RD,40,0.00,,2025-11-14 21:57:45.846117
16,data/frames/game_9/frame_000016.jpg,09:32,3RD,40,False,False,False,09:32,3RD,40,0.00,,2025-11-14 21:57:45.846117
17,data/frames/game_9/frame_000017.jpg,09:31,3RD,40,False,False,False,09:31,3RD,40,0.00,,2025-11-14 21:57:45.846117
18,data/frames/game_9/frame_000018.jpg,09:31,3RD,40,False,False,False,09:31,3RD,40,0.00,,2025-11-14 21:57:45.846117
19,data/frames/game_9/frame_000019.jpg,09:30,3RD,40,False,False,False,09:30,3RD,40,0.00,,2025-11-14 21:57:45.846117
20,data/frames/game_9/frame_000020.jpg,09:30,3RD,40,False,False,False,09:30,3RD,40,0.00,,2025-11-14 21:57:45.846117
21,data/frames/game_9/frame_000021.jpg,09:30,3RD,40,False,False,False,09:30,3RD,40,0.00,,2025-11-14 21:57:45.846117
22,data/frames/game_9/frame_000022.jpg,09:30,3RD,40,False,False,False,09:30,3RD,40,0.00,,2025-11-14 21:57:45.846117
23,data/frames/game_9/frame_000023.jpg,09:30,3RD,40,False,False,False,09:30,3RD,40,0.00,,2025-11-14 21:57:45.846117
24,data/frames/game_9/frame_000024.jpg,09:30,3RD,40,False,False,False,09:30,3RD,40,0.00,,2025-11-14 21:57:45.846117
25,data/frames/game_9/frame_000025.jpg,09:30,3RD,40,False,False,False,09:30,3RD,40,0.00,,2025-11-14 21:57:45.846117
26,data/frames/game_9/frame_000026.jpg,09:30,3RD,40,False,False,False,09:30,3RD,40,0.00,,2025-11-14 21:57:45.846117
27,data/frames/game_9/frame_000027.jpg,09:30,3RD,30,False,False,False,09:30,3RD,30,0.00,,2025-11-14 21:57:45.846117
28,data/frames/game_9/frame_000028.jpg,09:30,3RD,30,False,False,False,09:30,3RD,30,0.00,,2025-11-14 21:57:45.846117
29,data/frames/game_9/frame_000029.jpg,09:30,3RD,30,False,False,False,09:30,3RD,30,0.00,,2025-11-14 21:57:45.846117
30,data/frames/game_9/frame_000030.jpg,09:30,3RD,30,False,False,False,09:30,3RD,30,0.00,,2025-11-14 21:57:45.846117
31,data/frames/game_9/frame_000031.jpg,09:30,3RD,37,False,False,False,09:30,3RD,37,0.00,,2025-11-14 21:57:45.846117
32,data/frames/game_9/frame_000032.jpg,09:30,3RD,37,False,False,False,09:30,3RD,37,0.00,,2025-11-14 21:57:45.846117
33,data/frames/game_9/frame_000033.jpg,09:30,3RD,36,False,False,False,09:30,3RD,36,0.00,,2025-11-14 21:57:45.846117
34,data/frames/game_9/frame_000034.jpg,09:30,3RD,35,False,False,False,09:30,3RD,35,0.00,,2025-11-14 21:57:45.846117
35,data/frames/game_9/frame_000035.jpg,09:30,3RD,35,False,False,False,09:30,3RD,35,0.00,,2025-11-14 21:57:45.846117
36,data/frames/game_9/frame_000036.jpg,09:30,3RD,34,False,False,False,09:30,3RD,34,0.00,,2025-11-14 21:57:45.846117
37,data/frames/game_9/frame_000037.jpg,09:30,3RD,34,False,False,False,09:30,3RD,34,0.00,,2025-11-14 21:57:45.846117
38,data/frames/game_9/frame_000038.jpg,09:30,3RD,33,False,False,False,09:30,3RD,33,0.00,,2025-11-14 21:57:45.846117
39,data/frames/game_9/frame_000039.jpg,09:30,3RD,33,False,False,False,09:30,3RD,33,0.00,,2025-11-14 21:57:45.846117
40,data/frames/game_9/frame_000040.jpg,09:30,3RD,32,False,False,False,09:30,3RD,32,0.00,,2025-11-14 21:57:45.846117
41,data/frames/game_9/frame_000041.jpg,09:30,3RD,32,False,False,False,09:30,3RD,32,0.00,,2025-11-14 21:57:45.846117
42,data/frames/game_9/frame_000042.jpg,09:30,3RD,31,False,False,False,09:30,3RD,31,0.00,,2025-11-14 21:57:45.846117
43,data/frames/game_9/frame_000043.jpg,09:30,3RD,31,False,False,False,09:30,3RD,31,0.00,,2025-11-14 21:57:45.846117
44,data/frames/game_9/frame_000044.jpg,09:30,3RD,30,False,False,False,09:30,3RD,30,0.00,,2025-11-14 21:57:45.846117
45,data/frames/game_9/frame_000045.jpg,09:30,3RD,30,False,False,False,09:30,3RD,30,0.00,,2025-11-14 21:57:45.846117
46,data/frames/game_9/frame_000046.jpg,09:30,3RD,29,False,False,False,09:30,3RD,29,0.00,,2025-11-14 21:57:45.846117
47,data/frames/game_9/frame_000047.jpg,09:30,3RD,29,False,False,False,09:30,3RD,29,0.00,,2025-11-14 21:57:45.846117
48,data/frames/game_9/frame_000048.jpg,09:30,3RD,28,False,False,False,09:30,3RD,28,0.00,,2025-11-14 21:57:45.846117
49,data/frames/game_9/frame_000049.jpg,09:30,3RD,28,False,False,False,09:30,3RD,28,0.00,,2025-11-14 21:57:45.846117
50,data/frames/game_9/frame_000050.jpg,09:30,3RD,27,False,False,False,09:30,3RD,27,0.00,,2025-11-14 21:57:45.846117
51,data/frames/game_9/frame_000051.jpg,09:30,3RD,27,False,False,False,09:30,3RD,27,0.00,,2025-11-14 21:57:45.846117
52,data/frames/game_9/frame_000052.jpg,09:30,3RD,26,False,False,False,09:30,3RD,26,0.00,,2025-11-14 21:57:45.846117
53,data/frames/game_9/frame_000053.jpg,09:30,3RD,26,False,False,False,09:30,3RD,26,0.00,,2025-11-14 21:57:45.846117
54,data/frames/game_9/frame_000054.jpg,09:30,3RD,26,False,False,False,09:30,3RD,26,0.00,,2025-11-14 21:57:45.846117
55,data/frames/game_9/frame_000055.jpg,09:30,3RD,25,False,False,False,09:30,3RD,25,0.00,,2025-11-14 21:57:45.846117
56,data/frames/game_9/frame_000056.jpg,09:30,3RD,24,False,False,False,09:30,3RD,24,0.00,,2025-11-14 21:57:45.846117
57,data/frames/game_9/frame_000057.jpg,09:30,3RD,24,False,False,False,09:30,3RD,24,0.00,,2025-11-14 21:57:45.846117
58,data/frames/game_9/frame_000058.jpg,09:30,3RD,23,False,False,False,09:30,3RD,23,0.00,,2025-11-14 21:57:45.846117
59,data/frames/game_9/frame_000059.jpg,09:30,3RD,23,False,False,False,09:30,3RD,23,0.00,,2025-11-14 21:57:45.846117
60,data/frames/game_9/frame_000060.jpg,09:30,3RD,22,False,False,False,09:30,3RD,22,0.00,,2025-11-14 21:57:45.846117
61,data/frames/game_9/frame_000061.jpg,09:30,3RD,22,False,False,False,09:30,3RD,22,0.00,,2025-11-14 21:57:45.846117
62,data/frames/game_9/frame_000062.jpg,09:30,3RD,21,False,False,False,09:30,3RD,21,0.00,,2025-11-14 21:57:45.846117
63,data/frames/game_9/frame_000063.jpg,09:30,3RD,21,False,False,False,09:30,3RD,21,0.00,,2025-11-14 21:57:45.846117
64,data/frames/game_9/frame_000064.jpg,09:30,3RD,20,False,False,False,09:30,3RD,20,0.00,,2025-11-14 21:57:45.846117
65,data/frames/game_9/frame_000065.jpg,09:30,3RD,20,False,False,False,09:30,3RD,20,0.00,,2025-11-14 21:57:45.846117
66,data/frames/game_9/frame_000066.jpg,09:30,3RD,20,False,False,False,09:30,3RD,20,0.00,,2025-11-14 21:57:45.846117
67,data/frames/game_9/frame_000067.jpg,09:30,3RD,19,False,False,False,09:30,3RD,19,0.00,,2025-11-14 21:57:45.846117
68,data/frames/game_9/frame_000068.jpg,09:30,3RD,19,False,False,False,09:30,3RD,19,0.00,,2025-11-14 21:57:45.846117
69,data/frames/game_9/frame_000069.jpg,09:30,3RD,18,False,False,False,09:30,3RD,18,0.00,,2025-11-14 21:57:45.846117
70,data/frames/game_9/frame_000070.jpg,09:30,3RD,18,False,False,False,09:30,3RD,18,0.00,,2025-11-14 21:57:45.846117
71,data/frames/game_9/frame_000071.jpg,09:30,3RD,17,False,False,False,09:30,3RD,17,0.00,,2025-11-14 21:57:45.846117
72,data/frames/game_9/frame_000072.jpg,09:30,3RD,17,False,False,False,09:30,3RD,17,0.00,,2025-11-14 21:57:45.846117
73,data/frames/game_9/frame_000073.jpg,09:30,3RD,16,False,False,False,09:30,3RD,16,0.00,,2025-11-14 21:57:45.846117
74,data/frames/game_9/frame_000074.jpg,09:30,3RD,16,False,False,False,09:30,3RD,16,0.00,,2025-11-14 21:57:45.846117
75,data/frames/game_9/frame_000075.jpg,09:30,3RD,15,False,False,False,09:30,3RD,15,0.00,,2025-11-14 21:57:45.846117
76,data/frames/game_9/frame_000076.jpg,09:30,3RD,15,False,False,False,09:30,3RD,15,0.00,,2025-11-14 21:57:45.846117
77,data/frames/game_9/frame_000077.jpg,09:30,3RD,14,False,False,False,09:30,3RD,14,0.00,,2025-11-14 21:57:45.846117
78,data/frames/game_9/frame_000078.jpg,09:30,3RD,14,False,False,False,09:30,3RD,14,0.00,,2025-11-14 21:57:45.846117
79,data/frames/game_9/frame_000079.jpg,09:30,3RD,40,False,False,False,09:30,3RD,40,0.00,,2025-11-14 21:57:45.846117
80,data/frames/game_9/frame_000080.jpg,09:29,3RD,40,False,False,False,09:29,3RD,40,0.00,,2025-11-14 21:57:45.846117
81,data/frames/game_9/frame_000081.jpg,09:29,3RD,40,False,False,False,09:29,3RD,40,0.00,,2025-11-14 21:57:45.846117
82,data/frames/game_9/frame_000082.jpg,09:28,3RD,40,False,False,False,09:28,3RD,40,0.00,,2025-11-14 21:57:45.846117
83,data/frames/game_9/frame_000083.jpg,09:28,3RD,40,False,False,False,09:28,3RD,40,0.00,,2025-11-14 21:57:45.846117
84,data/frames/game_9/frame_000084.jpg,09:27,3RD,40,False,False,False,09:27,3RD,40,0.00,,2025-11-14 21:57:45.846117
85,data/frames/game_9/frame_000085.jpg,09:27,3RD,40,False,False,False,09:27,3RD,40,0.00,,2025-11-14 21:57:45.846117
86,data/frames/game_9/frame_000086.jpg,09:26,3RD,40,False,False,False,09:26,3RD,40,0.00,,2025-11-14 21:57:45.846117
87,data/frames/game_9/frame_000087.jpg,09:26,3RD,40,False,False,False,09:26,3RD,40,0.00,,2025-11-14 21:57:45.846117
88,data/frames/game_9/frame_000088.jpg,09:25,3RD,40,False,False,False,09:25,3RD,40,0.00,,2025-11-14 21:57:45.846117
89,data/frames/game_9/frame_000089.jpg,09:25,3RD,40,False,False,False,09:25,3RD,40,0.00,,2025-11-14 21:57:45.846117
90,data/frames/game_9/frame_000090.jpg,09:24,3RD,40,False,False,False,09:24,3RD,40,0.00,,2025-11-14 21:57:45.846117
91,data/frames/game_9/frame_000091.jpg,09:24,3RD,40,False,False,False,09:24,3RD,40,0.00,,2025-11-14 21:57:45.846117
92,data/frames/game_9/frame_000092.jpg,09:23,3RD,40,False,False,False,09:23,3RD,40,0.00,,2025-11-14 21:57:45.846117
